	ID	Name	Size	GC_content	Hit	Shotgun_coverage	Restriction_site	Core_bin_ID	Core_bin_contigs	Core_bin_size	Overlapping_bin_ID	Overlapping_bin_contigs	Overlapping_bin_size	Recursive_bin_ID	Recursive_bin_contigs	Recursive_bin_size	Final_bin
1832	1833	Contig_529332	893	41.4333706606942	2	-	2	00122	5	8471	00054	22	57256	00000	-	-	metator_00054_00000
1833	1834	Contig_368259	1451	43.762922122674	15	-	7	00019	15	20757	00018	40	73182	00000	-	-	metator_00018_00000
1834	1835	Contig_518126	1100	44.6363636363636	7	-	11	00075	20	29602	00056	20	29602	00000	-	-	ND
1835	1836	Contig_481124	118757	51.5759071044233	7098	-	215	00005	269	6815157	00005	269	6815157	00002	42	1949712	metator_00005_00000
1836	1837	Contig_146215	2229	47.2857783759533	7	-	13	00034	23	56588	00030	43	93788	00000	-	-	metator_00030_00000
1837	1838	Contig_481127	2586	40.3325599381283	3	-	14	00100	6	12610	00014	42	86298	00000	-	-	metator_00014_00000
1838	1839	Contig_182999	1095	37.8995433789954	1	-	6	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1839	1840	Contig_413455	26758	38.1007549144181	953	-	37	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1840	1841	Contig_157278	2451	49.6124031007751	9	-	24	00117	6	16171	00079	6	16171	00000	-	-	ND
1841	1842	Contig_229318	558	32.9749103942652	13	-	3	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1842	1843	Contig_99517	705	42.6950354609929	4	-	3	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1843	1844	Contig_157287	1703	44.9794480328831	6	-	8	00049	56	84798	00042	56	84798	00000	-	-	metator_00042_00000
1844	1845	Contig_401114	6422	36.3593895982559	568	-	21	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1845	1846	Contig_518170	21698	37.7500230435984	1768	-	49	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1846	1847	Contig_40752	1610	38.8198757763975	20	-	11	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1847	1848	Contig_540225	2301	34.115601912212	133	-	2	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1848	1849	Contig_552254	5165	43.5043562439496	2	-	26	00071	10	20057	00034	27	53675	00000	-	-	metator_00034_00000
1849	1850	Contig_9751	3036	43.2806324110671	15	-	10	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1850	1851	Contig_413556	658	39.8176291793313	2	-	4	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1851	1852	Contig_205159	1106	39.0596745027124	1	-	2	00003	27	57791	00003	27	57791	00000	-	-	metator_00003_00000
1852	1853	Contig_368369	518	34.1698841698841	1	-	1	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1853	1854	Contig_413570	2200	39.6363636363636	29	-	7	00129	2	2858	00087	2	2858	00000	-	-	ND
1854	1855	Contig_426776	563	37.6554174067495	1	-	1	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1855	1856	Contig_29699	3727	40.7566407298095	568	-	9	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1856	1857	Contig_157440	1829	29.907053034445	20	-	6	00014	17	22202	00014	42	86298	00000	-	-	metator_00014_00000
1857	1858	Contig_308791	3143	33.2484887050588	30	-	18	00101	7	11828	00070	7	11828	00000	-	-	ND
1858	1859	Contig_444569	1015	43.6453201970443	9	-	1	00096	6	11160	00036	18	46910	00000	-	-	metator_00036_00000
1859	1860	Contig_146409	745	37.7181208053691	1	-	8	00051	22	33311	00043	34	54634	00000	-	-	metator_00043_00000
1860	1861	Contig_29732	819	39.4383394383394	8	-	8	00046	5	8250	00023	42	70554	00000	-	-	metator_00023_00000
1861	1862	Contig_494107	597	42.8810720268006	3	-	4	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1862	1863	Contig_76566	771	39.5590142671854	1	-	2	00034	23	56588	00030	43	93788	00000	-	-	metator_00030_00000
1863	1864	Contig_64624	6281	41.3469192803693	1	-	24	00007	26	45121	00007	26	45121	00000	-	-	metator_00007_00000
1864	1865	Contig_64625	766	44.9086161879895	1	-	4	00105	7	7027	00061	30	45553	00000	-	-	metator_00061_00000
1865	1866	Contig_191939	705	41.1347517730496	1	-	10	00038	17	33618	00034	27	53675	00000	-	-	metator_00034_00000
1866	1867	Contig_321445	578	42.0415224913494	13	-	3	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1867	1868	Contig_368529	1759	37.8055713473564	8	-	8	00117	6	16171	00079	6	16171	00000	-	-	ND
1868	1869	Contig_298004	752	41.4893617021276	2	-	2	00010	11	27058	00010	11	27058	00000	-	-	ND
1869	1870	Contig_183181	3134	32.6419910657307	211	-	4	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1870	1871	Contig_146467	1691	41.8687167356593	15	-	7	00050	16	23717	00032	22	32438	00000	-	-	metator_00032_00000
1871	1872	Contig_355371	2000	41.9499999999999	5	-	14	00028	16	23842	00026	16	23842	00000	-	-	ND
1872	1873	Contig_9822	509	39.0962671905697	7	-	1	00119	8	8915	00011	28	51281	00000	-	-	metator_00011_00000
1873	1874	Contig_29862	872	34.288990825688	12	-	4	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1874	1875	Contig_518331	972	43.6213991769547	2	-	10	00089	19	49578	00066	19	49578	00000	-	-	metator_00066_00000
1875	1876	Contig_40833	610	39.8360655737704	5	-	5	00018	30	50524	00017	34	57478	00000	-	-	metator_00017_00000
1876	1877	Contig_29873	560	47.1428571428571	3	-	5	00048	25	51154	00041	29	72931	00000	-	-	metator_00041_00000
1877	1878	Contig_251503	1517	35.3328938694792	15	-	5	00019	15	20757	00018	40	73182	00000	-	-	metator_00018_00000
1878	1879	Contig_146534	2805	44.3850267379679	3	-	23	00049	56	84798	00042	56	84798	00000	-	-	metator_00042_00000
1879	1880	Contig_444622	3281	35.1722035964644	741	-	8	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1880	1881	Contig_494228	2265	41.1479028697571	23	-	17	00131	7	12964	00027	15	24513	00000	-	-	ND
1881	1882	Contig_494235	1058	47.7315689981096	7	-	9	00026	29	43467	00021	73	118936	00000	-	-	metator_00021_00000
1882	1883	Contig_251528	5801	32.3220134459575	4	-	11	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1883	1884	Contig_205358	1605	44.7352024922118	10	-	11	00003	27	57791	00003	27	57791	00000	-	-	metator_00003_00000
1884	1885	Contig_205365	534	40.2621722846441	36	-	2	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1885	1886	Contig_287268	7359	40.250033972007	49	-	40	00039	12	29766	00035	12	29766	00000	-	-	ND
1886	1887	Contig_481240	2649	41.0343525858814	1	-	24	00075	20	29602	00056	20	29602	00000	-	-	ND
1887	1888	Contig_413713	12443	38.977738487503	2513	-	31	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1888	1889	Contig_342771	2707	44.6250461765792	4	-	12	00032	25	52425	00018	40	73182	00000	-	-	metator_00018_00000
1889	1890	Contig_183266	1102	45.2813067150635	5	-	13	00032	25	52425	00018	40	73182	00000	-	-	metator_00018_00000
1890	1891	Contig_540480	4659	33.8913930027903	9	-	7	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1891	1892	Contig_21545	1338	37.0702541106128	6	-	5	00124	7	14400	00083	7	14400	00000	-	-	ND
1892	1893	Contig_273507	2868	39.9232914923291	11	-	17	00068	15	45595	00054	22	57256	00000	-	-	metator_00054_00000
1893	1894	Contig_40966	566	38.1625441696113	8	-	3	00094	13	32506	00053	29	69928	00000	-	-	metator_00053_00000
1894	1895	Contig_355389	6705	32.6771066368381	68	-	20	00073	14	35002	00038	25	52952	00000	-	-	metator_00038_00000
1895	1896	Contig_51600	737	33.7856173677069	28	-	6	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1896	1897	Contig_123803	764	37.958115183246	1	-	1	00092	2	1648	00067	2	1648	00000	-	-	ND
1897	1898	Contig_518487	1313	43.5643564356435	124	-	2	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1898	1899	Contig_401522	2043	42.6333822809593	13	-	13	00075	20	29602	00056	20	29602	00000	-	-	ND
1899	1900	Contig_9998	1502	41.6111850865512	9	-	7	00033	17	31153	00029	17	31153	00000	-	-	metator_00029_00000
1900	1901	Contig_509220	1571	41.6931890515595	10	-	5	00115	13	36558	00077	13	36558	00000	-	-	metator_00077_00000
1901	1902	Contig_342912	2777	44.5084623694634	11	-	17	00001	29	55240	00001	29	55240	00000	-	-	metator_00001_00000
1902	1903	Contig_123868	505	57.8217821782178	3	-	2	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
1903	1904	Contig_298295	1420	44.0140845070422	14	-	3	00003	27	57791	00003	27	57791	00000	-	-	metator_00003_00000
1904	1905	Contig_427164	650	36.1538461538461	4	-	4	00068	15	45595	00054	22	57256	00000	-	-	metator_00054_00000
1905	1906	Contig_251739	929	45.2099031216361	9	-	4	00069	7	6135	00055	7	6135	00000	-	-	ND
1906	1907	Contig_76788	1087	41.3063477460901	16	-	6	00020	24	40158	00019	24	40158	00000	-	-	metator_00019_00000
1907	1908	Contig_183499	827	43.8935912938331	8	-	8	00040	12	35750	00036	18	46910	00000	-	-	metator_00036_00000
1908	1909	Contig_76817	889	46.4566929133858	2	-	5	00115	13	36558	00077	13	36558	00000	-	-	metator_00077_00000
1909	1910	Contig_470248	880	45.5681818181818	5	-	4	00068	15	45595	00054	22	57256	00000	-	-	metator_00054_00000
1910	1911	Contig_100063	652	38.803680981595	20	-	3	00090	11	12903	00023	42	70554	00000	-	-	metator_00023_00000
1911	1912	Contig_64954	1239	51.0895883777239	5	-	12	00041	19	51486	00014	42	86298	00000	-	-	metator_00014_00000
1912	1913	Contig_509348	1165	45.4935622317596	10	-	10	00014	17	22202	00014	42	86298	00000	-	-	metator_00014_00000
1913	1914	Contig_273573	1108	45.1263537906137	13	-	7	00079	8	19647	00030	43	93788	00000	-	-	metator_00030_00000
1914	1915	Contig_183600	1731	33.9110340843443	11	-	5	00051	22	33311	00043	34	54634	00000	-	-	metator_00043_00000
1915	1916	Contig_377420	1480	44.6621621621621	1	-	7	00007	26	45121	00007	26	45121	00000	-	-	metator_00007_00000
1916	1917	Contig_88828	2726	43.0300807043286	1	-	19	00059	25	31875	00049	25	31875	00000	-	-	metator_00049_00000
1917	1918	Contig_355590	4622	42.9684119428818	30	-	27	00018	30	50524	00017	34	57478	00000	-	-	metator_00017_00000
1918	1919	Contig_238422	38257	39.1640745484486	4267	-	102	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1919	1920	Contig_377438	965	44.4559585492228	10	-	4	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1920	1921	Contig_10244	803	36.1145703611457	6	-	4	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1921	1922	Contig_146795	1388	29.6109510086455	6	-	2	00042	32	51418	00037	32	51418	00000	-	-	metator_00037_00000
1922	1923	Contig_509448	1311	44.4698703279939	11	-	6	00032	25	52425	00018	40	73182	00000	-	-	metator_00018_00000
1923	1924	Contig_509453	565	34.8672566371681	25	-	3	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1924	1925	Contig_261805	756	43.3862433862433	26	-	1	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1925	1926	Contig_309218	14987	32.5815706946019	157	-	22	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1926	1927	Contig_131623	6180	34.546925566343	479	-	24	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1927	1928	Contig_343033	1802	35.5715871254162	20	-	10	00003	27	57791	00003	27	57791	00000	-	-	metator_00003_00000
1928	1929	Contig_529980	931	46.5091299677765	3	-	5	00109	21	37829	00073	21	37829	00000	-	-	metator_00073_00000
1929	1930	Contig_205535	6768	35.579196217494	2	-	32	00073	14	35002	00038	25	52952	00000	-	-	metator_00038_00000
1930	1931	Contig_368996	787	44.7268106734434	1	-	14	00105	7	7027	00061	30	45553	00000	-	-	metator_00061_00000
1931	1932	Contig_131639	1311	37.1472158657513	42	-	5	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1932	1933	Contig_481543	3262	38.2587369711833	6	-	7	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1933	1934	Contig_238470	1285	43.3463035019455	15	-	9	00001	29	55240	00001	29	55240	00000	-	-	metator_00001_00000
1934	1935	Contig_169464	2898	35.8868184955141	25	-	7	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1935	1936	Contig_309247	627	42.2647527910685	5	-	1	00058	6	8293	00048	6	8293	00000	-	-	ND
1936	1937	Contig_205573	908	51.2114537444934	13	-	2	00005	269	6815157	00005	269	6815157	00002	42	1949712	metator_00005_00000
1937	1938	Contig_100282	1579	43.6985433818872	3	-	14	00006	24	58284	00006	27	62096	00000	-	-	metator_00006_00000
1938	1939	Contig_169473	1827	34.3185550082101	1	-	4	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1939	1940	Contig_413952	1123	41.8521816562778	4	-	6	00062	24	52506	00052	24	52506	00000	-	-	metator_00052_00000
1940	1941	Contig_230050	1915	38.0156657963446	11	-	14	00012	12	19683	00012	12	19683	00000	-	-	ND
1941	1942	Contig_169486	4674	36.9276850663243	357	-	19	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1942	1943	Contig_112935	2147	40.8476944573823	13	-	15	00029	8	11549	00027	15	24513	00000	-	-	ND
1943	1944	Contig_355749	2306	44.3625325238508	22	-	20	00016	27	80386	00015	27	80386	00000	-	-	metator_00015_00000
1944	1945	Contig_518694	1680	43.5714285714285	28	-	8	00028	16	23842	00026	16	23842	00000	-	-	ND
1945	1946	Contig_205635	966	47.4120082815735	9	-	5	00018	30	50524	00017	34	57478	00000	-	-	metator_00017_00000
1946	1947	Contig_309321	1154	43.0675909878682	7	-	8	00066	10	13083	00030	43	93788	00000	-	-	metator_00030_00000
1947	1948	Contig_124068	663	42.9864253393665	4	-	2	00042	32	51418	00037	32	51418	00000	-	-	metator_00037_00000
1948	1949	Contig_205650	701	52.4964336661911	5	-	7	00059	25	31875	00049	25	31875	00000	-	-	metator_00049_00000
1949	1950	Contig_205671	910	46.3736263736263	5	-	6	00020	24	40158	00019	24	40158	00000	-	-	metator_00019_00000
1950	1951	Contig_509577	550	47.2727272727272	1	-	1	00080	10	16178	00059	10	16178	00000	-	-	ND
1951	1952	Contig_230174	581	38.0378657487091	8	-	2	00042	32	51418	00037	32	51418	00000	-	-	metator_00037_00000
1952	1953	Contig_21982	1360	43.3088235294117	6	-	8	00087	19	29644	00065	19	29644	00000	-	-	ND
1953	1954	Contig_169570	11795	49.749894022891	536	-	32	00005	269	6815157	00005	269	6815157	00002	42	1949712	metator_00005_00000
1954	1955	Contig_494677	1915	42.1409921671018	6	-	14	00093	10	19727	00068	10	19727	00000	-	-	ND
1955	1956	Contig_414089	564	43.0851063829787	1	-	1	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1956	1957	Contig_343136	1599	37.9612257661038	15	-	12	00044	11	17950	00038	25	52952	00000	-	-	metator_00038_00000
1957	1958	Contig_355786	16492	35.3080281348532	207	-	48	00130	4	21777	00041	29	72931	00000	-	-	metator_00041_00000
1958	1959	Contig_377658	974	30.8008213552361	1	-	3	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1959	1960	Contig_205774	592	41.7229729729729	4	-	4	00055	20	47335	00045	20	47335	00000	-	-	metator_00045_00000
1960	1961	Contig_321996	966	38.095238095238	9	-	4	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1961	1962	Contig_401667	619	46.6882067851373	10	-	3	00049	56	84798	00042	56	84798	00000	-	-	metator_00042_00000
1962	1963	Contig_414202	824	50.8495145631068	5	-	4	00032	25	52425	00018	40	73182	00000	-	-	metator_00018_00000
1963	1964	Contig_530310	1236	45.4692556634304	1	-	8	00057	2	4399	00047	16	29386	00000	-	-	ND
1964	1965	Contig_10575	2278	40.5179982440737	15	-	19	00042	32	51418	00037	32	51418	00000	-	-	metator_00037_00000
1965	1966	Contig_238690	1014	40.7297830374753	9	-	3	00001	29	55240	00001	29	55240	00000	-	-	metator_00001_00000
1966	1967	Contig_553167	2436	45.5665024630541	23	-	25	00124	7	14400	00083	7	14400	00000	-	-	ND
1967	1968	Contig_401700	28190	39.0634976942178	3972	-	69	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1968	1969	Contig_343201	960	47.8125	6	-	11	00042	32	51418	00037	32	51418	00000	-	-	metator_00037_00000
1969	1970	Contig_444866	1366	40.117130307467	64	-	2	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1970	1971	Contig_481765	1205	36.1825726141078	7	-	6	00010	11	27058	00010	11	27058	00000	-	-	ND
1971	1972	Contig_530418	1097	43.5733819507748	5	-	5	00090	11	12903	00023	42	70554	00000	-	-	metator_00023_00000
1972	1973	Contig_22270	2162	46.6697502312673	5	-	19	00021	8	10209	00020	8	10209	00000	-	-	ND
1973	1974	Contig_389301	62899	48.4872573490834	2865	-	123	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
1974	1975	Contig_89061	1707	39.7773872290568	8	-	11	00011	20	42366	00011	28	51281	00000	-	-	metator_00011_00000
1975	1976	Contig_333553	1641	43.9366240097501	2	-	16	00065	16	37422	00053	29	69928	00000	-	-	metator_00053_00000
1976	1977	Contig_252395	2240	44.1071428571428	12	-	13	00026	29	43467	00021	73	118936	00000	-	-	metator_00021_00000
1977	1978	Contig_309455	2113	44.0132513014671	16	-	19	00026	29	43467	00021	73	118936	00000	-	-	metator_00021_00000
1978	1979	Contig_274040	2236	39.4901610017889	7	-	17	00006	24	58284	00006	27	62096	00000	-	-	metator_00006_00000
1979	1980	Contig_157749	886	46.726862302483	4	-	10	00131	7	12964	00027	15	24513	00000	-	-	ND
1980	1981	Contig_192572	876	41.4383561643835	1	-	2	00011	20	42366	00011	28	51281	00000	-	-	metator_00011_00000
1981	1982	Contig_298942	1039	40.0384985563041	4	-	6	00014	17	22202	00014	42	86298	00000	-	-	metator_00014_00000
1982	1983	Contig_458944	676	42.0118343195266	13	-	4	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1983	1984	Contig_333635	1642	40.803897685749	44	-	1	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
1984	1985	Contig_377830	4208	44.296577946768	43	-	29	00070	13	33279	00013	17	39722	00000	-	-	metator_00013_00000
1985	1986	Contig_553228	639	40.37558685446	2	-	6	00007	26	45121	00007	26	45121	00000	-	-	metator_00007_00000
1986	1987	Contig_65336	43142	44.6316814241342	4433	-	112	00005	269	6815157	00005	269	6815157	00001	24	859284	metator_00005_00000
1987	1988	Contig_89203	1498	31.909212283044	98	-	4	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1988	1989	Contig_309524	536	38.9925373134328	4	-	4	00051	22	33311	00043	34	54634	00000	-	-	metator_00043_00000
1989	1990	Contig_22297	1407	43.4968017057569	10	-	8	00022	20	46080	00021	73	118936	00000	-	-	metator_00021_00000
1990	1991	Contig_124368	681	37.885462555066	4	-	2	00008	20	31104	00008	23	35233	00000	-	-	metator_00008_00000
1991	1992	Contig_274101	4958	35.4578459056071	91	-	17	00007	26	45121	00007	26	45121	00000	-	-	metator_00007_00000
1992	1993	Contig_214724	897	39.7993311036789	13	-	5	00074	14	24987	00047	16	29386	00000	-	-	ND
1993	1994	Contig_22327	1129	47.0327723649247	5	-	10	00026	29	43467	00021	73	118936	00000	-	-	metator_00021_00000
1994	1995	Contig_238767	1605	39.9376947040498	14	-	9	00011	20	42366	00011	28	51281	00000	-	-	metator_00011_00000
1995	1996	Contig_427757	653	46.4012251148545	5	-	5	00063	6	7797	00023	42	70554	00000	-	-	metator_00023_00000
1996	1997	Contig_377912	1560	40.0641025641025	4	-	6	00037	11	20260	00033	11	20260	00000	-	-	ND
1997	1998	Contig_205988	3388	40.3482880755608	10	-	13	00050	16	23717	00032	22	32438	00000	-	-	metator_00032_00000
1998	1999	Contig_377920	847	30.3423848878394	12	-	3	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1999	2000	Contig_540895	1597	41.7031934877896	10	-	11	00050	16	23717	00032	22	32438	00000	-	-	metator_00032_00000
2000	2001	Contig_252553	1032	46.7054263565891	4	-	5	00059	25	31875	00049	25	31875	00000	-	-	metator_00049_00000
2001	2002	Contig_481937	1151	42.7454387489139	5	-	8	00131	7	12964	00027	15	24513	00000	-	-	ND
2002	2003	Contig_343438	940	44.7872340425531	4	-	9	00049	56	84798	00042	56	84798	00000	-	-	metator_00042_00000
2003	2004	Contig_206046	513	46.1988304093567	9	-	2	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
2004	2005	Contig_238845	2502	40.687450039968	10	-	18	00040	12	35750	00036	18	46910	00000	-	-	metator_00036_00000
2005	2006	Contig_238846	3338	52.1270221689634	201	-	12	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
2006	2007	Contig_369611	844	44.1943127962085	11	-	8	00055	20	47335	00045	20	47335	00000	-	-	metator_00045_00000
2007	2008	Contig_470768	677	37.5184638109305	4	-	4	00006	24	58284	00006	27	62096	00000	-	-	metator_00006_00000
2008	2009	Contig_30536	743	33.7819650067294	3	-	3	00084	21	34495	00062	21	34495	00000	-	-	metator_00062_00000
2009	2010	Contig_470789	1165	33.3905579399141	4	-	5	00073	14	35002	00038	25	52952	00000	-	-	metator_00038_00000
2010	2011	Contig_402048	1302	44.3164362519201	7	-	9	00122	5	8471	00054	22	57256	00000	-	-	metator_00054_00000
2011	2012	Contig_530822	823	43.1348724179829	1	-	5	00049	56	84798	00042	56	84798	00000	-	-	metator_00042_00000
2012	2013	Contig_414478	666	37.6876876876876	7	-	2	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
2013	2014	Contig_274285	1073	39.9813606710158	1	-	7	00006	24	58284	00006	27	62096	00000	-	-	metator_00006_00000
2014	2015	Contig_482079	855	39.1812865497076	1	-	6	00100	6	12610	00014	42	86298	00000	-	-	metator_00014_00000
2015	2016	Contig_309762	22607	50.8293891272614	1556	-	49	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
2016	2017	Contig_530864	3362	32.123735871505	1	-	13	00039	12	29766	00035	12	29766	00000	-	-	ND
2017	2018	Contig_124562	634	45.7413249211356	9	-	2	00059	25	31875	00049	25	31875	00000	-	-	metator_00049_00000
2018	2019	Contig_214760	5378	37.0026031982149	48	-	20	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
2019	2020	Contig_89598	8828	39.3294064340734	1633	-	32	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
2020	2021	Contig_288893	1113	34.2318059299191	9	-	2	00064	8	23059	00009	45	98496	00000	-	-	metator_00009_00000
2021	2022	Contig_124600	1233	45.5798864557988	13	-	7	00042	32	51418	00037	32	51418	00000	-	-	metator_00037_00000
2022	2023	Contig_147253	667	41.8290854572713	3	-	5	00069	7	6135	00055	7	6135	00000	-	-	ND
2023	2024	Contig_437200	3870	39.328165374677	48	-	15	00041	19	51486	00014	42	86298	00000	-	-	metator_00014_00000
2024	2025	Contig_147272	536	44.776119402985	5	-	5	00066	10	13083	00030	43	93788	00000	-	-	metator_00030_00000
2025	2026	Contig_262429	3838	41.5320479416362	395	-	11	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
2026	2027	Contig_309849	1886	30.8589607635206	43	-	8	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
2027	2028	Contig_89641	801	46.3171036204744	1	-	7	00028	16	23842	00026	16	23842	00000	-	-	ND
2028	2029	Contig_519220	4196	43.9704480457578	302	-	2	00005	269	6815157	00005	269	6815157	00002	42	1949712	metator_00005_00000
2029	2030	Contig_389688	3590	36.016713091922	21	-	18	00032	25	52425	00018	40	73182	00000	-	-	metator_00018_00000
2030	2031	Contig_334004	2301	45.6323337679269	8	-	28	00008	20	31104	00008	23	35233	00000	-	-	metator_00008_00000
2031	2032	Contig_288984	1456	43.8873626373626	6	-	10	00115	13	36558	00077	13	36558	00000	-	-	metator_00077_00000
2032	2033	Contig_147301	16229	49.6580195945529	837	-	23	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
2033	2034	Contig_459200	599	41.9031719532554	7	-	1	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
2034	2035	Contig_356152	644	38.8198757763975	19	-	1	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
2035	2036	Contig_100840	623	40.1284109149277	1	-	4	00090	11	12903	00023	42	70554	00000	-	-	metator_00023_00000
2036	2037	Contig_334069	1027	37.1957156767283	3	-	9	00028	16	23842	00026	16	23842	00000	-	-	ND
2037	2038	Contig_531095	3692	40.1950162513542	3	-	11	00040	12	35750	00036	18	46910	00000	-	-	metator_00036_00000
2038	2039	Contig_41723	552	41.6666666666666	2	-	4	00020	24	40158	00019	24	40158	00000	-	-	metator_00019_00000
2039	2040	Contig_289082	2492	42.2552166934189	42	-	16	00072	7	12512	00009	45	98496	00000	-	-	metator_00009_00000
2040	2041	Contig_131931	1275	42.0392156862745	9	-	5	00014	17	22202	00014	42	86298	00000	-	-	metator_00014_00000
2041	2042	Contig_322537	1197	37.593984962406	20	-	5	00043	5	5898	00021	73	118936	00000	-	-	metator_00021_00000
2042	2043	Contig_22639	511	50.8806262230919	1	-	4	00039	12	29766	00035	12	29766	00000	-	-	ND
2043	2044	Contig_231213	597	48.2412060301507	5	-	4	00075	20	29602	00056	20	29602	00000	-	-	ND
2044	2045	Contig_11054	1132	36.0424028268551	4	-	4	00091	4	8689	00022	6	29024	00000	-	-	ND
2045	2046	Contig_30789	1541	46.2037637897469	3	-	10	00059	25	31875	00049	25	31875	00000	-	-	metator_00049_00000
2046	2047	Contig_289170	583	46.8267581475128	6	-	5	00114	7	8940	00076	7	8940	00000	-	-	ND
2047	2048	Contig_509911	506	43.6758893280632	3	-	4	00003	27	57791	00003	27	57791	00000	-	-	metator_00003_00000
2048	2049	Contig_437408	823	45.8080194410692	6	-	3	00007	26	45121	00007	26	45121	00000	-	-	metator_00007_00000
2049	2050	Contig_378239	1999	34.3171585792896	3	-	9	00109	21	37829	00073	21	37829	00000	-	-	metator_00073_00000
2050	2051	Contig_495258	979	43.41164453524	1	-	4	00006	24	58284	00006	27	62096	00000	-	-	metator_00006_00000
2051	2052	Contig_509964	3786	44.4796619123085	476	-	8	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
2052	2053	Contig_11139	1238	39.983844911147	9	-	7	00107	5	9152	00043	34	54634	00000	-	-	metator_00043_00000
2053	2054	Contig_124784	24420	37.3218673218673	1560	-	44	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
2054	2055	Contig_510008	2014	35.7000993048659	113	-	6	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
2055	2056	Contig_343877	2238	44.5487042001787	3	-	15	00049	56	84798	00042	56	84798	00000	-	-	metator_00042_00000
2056	2057	Contig_519501	1198	32.2203672787979	4	-	8	00067	3	6227	00023	42	70554	00000	-	-	metator_00023_00000
2057	2058	Contig_11244	1708	39.6370023419203	14	-	12	00073	14	35002	00038	25	52952	00000	-	-	metator_00038_00000
