	ID	Name	Size	GC_content	Hit	Shotgun_coverage	Restriction_site	Core_bin_ID	Core_bin_contigs	Core_bin_size	Overlapping_bin_ID	Overlapping_bin_contigs	Overlapping_bin_size	Recursive_bin_ID	Recursive_bin_contigs	Recursive_bin_size	Final_bin
16831	16832	NODE_18488_len_427	427	72.1311475409836	0	-	-	-	-	-	-	-	-	00000	-	-	ND
16832	16833	NODE_8173_len_4496	4496	69.105871886121	24	-	-	00007	2245	7437567	00007	2245	7437567	00001	361	2488908	metator_00007_00000
16833	16834	NODE_8174_len_382	382	68.3246073298429	0	-	-	-	-	-	-	-	-	00000	-	-	ND
16834	16835	NODE_8175_len_852	852	52.3474178403755	5	-	-	00020	131	136526	00020	131	136526	00000	-	-	ND
16835	16836	NODE_8177_len_347	347	42.9394812680115	0	-	-	-	-	-	-	-	-	00000	-	-	ND
16836	16837	NODE_10743_len_92289	92289	65.5560250950817	76419	-	-	00025	190	5033217	00025	190	5033217	00000	-	-	metator_00025_00000
16837	16838	NODE_10744_len_714	714	63.0252100840336	0	-	-	-	-	-	-	-	-	00000	-	-	ND
16838	16839	NODE_10745_len_468	468	67.5213675213675	2	-	-	00639	2	904	00639	2	904	00000	-	-	ND
16839	16840	NODE_10746_len_1123	1123	68.6553873552983	2	-	-	-	-	-	-	-	-	00000	-	-	ND
16840	16841	NODE_10747_len_1007	1007	43.098311817279	3	-	-	00072	169	156599	00072	169	156599	00000	-	-	ND
16841	16842	NODE_10748_len_283	283	41.6961130742049	1	-	-	00028	209	10275590	00028	209	10275590	00005	45	4064732	metator_00028_00005
16842	16843	NODE_10749_len_263	263	41.444866920152	0	-	-	-	-	-	-	-	-	00000	-	-	ND
16843	16844	NODE_10751_len_547	547	53.199268738574	1	-	-	00640	4	2186	00640	4	2186	00000	-	-	ND
16844	16845	NODE_10752_len_379	379	32.9815303430079	0	-	-	-	-	-	-	-	-	00000	-	-	ND
16845	16846	NODE_10753_len_353	353	62.3229461756373	0	-	-	-	-	-	-	-	-	00000	-	-	ND
16846	16847	NODE_10754_len_597	597	72.6968174204355	4	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
16847	16848	NODE_10755_len_656	656	44.5121951219512	0	-	-	-	-	-	-	-	-	00000	-	-	ND
16848	16849	NODE_18489_len_15083	15083	34.840548962408	3869	-	-	00064	192	9299642	00064	192	9299642	00004	25	525277	metator_00064_00002
16849	16850	NODE_18490_len_630	630	74.6031746031746	1	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
16850	16851	NODE_18491_len_590	590	33.3898305084745	0	-	-	-	-	-	-	-	-	00000	-	-	ND
16851	16852	NODE_18492_len_382	382	30.6282722513089	0	-	-	-	-	-	-	-	-	00000	-	-	ND
16852	16853	NODE_18493_len_1215	1215	47.1604938271604	3	-	-	00641	2	2352	00641	2	2352	00000	-	-	ND
16853	16854	NODE_18494_len_246	246	47.5609756097561	0	-	-	-	-	-	-	-	-	00000	-	-	ND
16854	16855	NODE_18495_len_403	403	53.349875930521	0	-	-	-	-	-	-	-	-	00000	-	-	ND
16855	16856	NODE_18496_len_355	355	71.2676056338028	2	-	-	-	-	-	-	-	-	00000	-	-	ND
16856	16857	NODE_18497_len_1618	1618	42.8306551297898	4	-	-	-	-	-	-	-	-	00000	-	-	ND
16857	16858	NODE_18498_len_4498	4498	66.5406847487772	201	-	-	00033	199	5145210	00033	199	5145210	00003	16	648363	metator_00033_00000
16858	16859	NODE_18499_len_11899	11899	63.0473149004118	392	-	-	00033	199	5145210	00033	199	5145210	00005	27	603046	metator_00033_00000
16859	16860	NODE_4492_len_53905	53905	39.6772099063166	25196	-	-	00028	209	10275590	00028	209	10275590	00004	52	1618600	metator_00028_00004
16860	16861	NODE_4494_len_257	257	37.3540856031128	0	-	-	-	-	-	-	-	-	00000	-	-	ND
16861	16862	NODE_4496_len_592	592	68.75	0	-	-	-	-	-	-	-	-	00000	-	-	ND
16862	16863	NODE_4497_len_809	809	40.4202719406674	0	-	-	-	-	-	-	-	-	00000	-	-	ND
16863	16864	NODE_4498_len_687	687	43.6681222707423	0	-	-	-	-	-	-	-	-	00000	-	-	ND
16864	16865	NODE_4499_len_387	387	73.1266149870801	0	-	-	-	-	-	-	-	-	00000	-	-	ND
16865	16866	NODE_4500_len_1524	1524	23.4251968503937	6	-	-	00016	187	1304419	00016	187	1304419	00000	-	-	metator_00016_00000
16866	16867	NODE_4501_len_420	420	41.1904761904761	0	-	-	-	-	-	-	-	-	00000	-	-	ND
16867	16868	NODE_4502_len_547	547	57.9524680073126	9	-	-	00027	607	15811033	00027	607	15811033	00006	91	2781617	metator_00027_00006
16868	16869	NODE_10756_len_46029	46029	67.2967042516674	9184	-	-	00028	209	10275590	00028	209	10275590	00002	48	1761707	metator_00028_00002
16869	16870	NODE_10757_len_855	855	70.8771929824561	1	-	-	00049	83	109261	00049	83	109261	00000	-	-	ND
16870	16871	NODE_10758_len_326	326	71.1656441717791	0	-	-	-	-	-	-	-	-	00000	-	-	ND
16871	16872	NODE_10759_len_422	422	33.4123222748815	0	-	-	-	-	-	-	-	-	00000	-	-	ND
16872	16873	NODE_10760_len_1320	1320	73.1818181818181	2	-	-	00602	2	1653	00602	2	1653	00000	-	-	ND
16873	16874	NODE_18500_len_36479	36479	28.6493599056991	6879	-	-	00064	192	9299642	00064	192	9299642	00004	25	525277	metator_00064_00002
16874	16875	NODE_18501_len_710	710	62.6760563380281	3	-	-	00238	4	4884	00238	4	4884	00000	-	-	ND
16875	16876	NODE_18502_len_1867	1867	61.9710765934654	6	-	-	00031	69	97394	00031	69	97394	00000	-	-	ND
16876	16877	NODE_18503_len_503	503	71.7693836978131	4	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
16877	16878	NODE_10761_len_54500	54500	68.0844036697247	7323	-	-	00002	580	16801452	00002	580	16801452	00004	103	3002322	metator_00002_00004
16878	16879	NODE_21127_len_233743	233743	35.5009561783668	104621	-	-	00010	184	2378669	00010	184	2378669	00000	-	-	metator_00010_00000
16879	16880	NODE_10762_len_1289	1289	67.2614429790535	72	-	-	00059	200	6494294	00059	200	6494294	00000	-	-	metator_00059_00000
16880	16881	NODE_4503_len_67379	67379	64.5675952448092	11609	-	-	00002	580	16801452	00002	580	16801452	00002	195	4304747	metator_00002_00002
16881	16882	NODE_4504_len_1173	1173	53.1116794543904	1	-	-	00011	174	176040	00011	174	176040	00000	-	-	ND
16882	16883	NODE_10763_len_2974	2974	52.8244788164088	9	-	-	00172	54	57334	00172	54	57334	00000	-	-	ND
16883	16884	NODE_10764_len_436	436	43.348623853211	1	-	-	00370	2	774	00370	2	774	00000	-	-	ND
16884	16885	NODE_4505_len_7062	7062	72.8830359671481	64	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
16885	16886	NODE_4506_len_3312	3312	72.5543478260869	239	-	-	00002	580	16801452	00002	580	16801452	00004	103	3002322	metator_00002_00004
16886	16887	NODE_4507_len_478	478	40.5857740585774	0	-	-	-	-	-	-	-	-	00000	-	-	ND
16887	16888	NODE_4508_len_635	635	72.755905511811	0	-	-	-	-	-	-	-	-	00000	-	-	ND
16888	16889	NODE_18504_len_66184	66184	67.6628792457391	3001	-	-	00033	199	5145210	00033	199	5145210	00005	27	603046	metator_00033_00000
16889	16890	NODE_15679_len_180149	180149	57.3292108199323	6159	-	-	00027	607	15811033	00027	607	15811033	00004	21	656182	metator_00027_00004
16890	16891	NODE_15680_len_769	769	65.409622886866	0	-	-	-	-	-	-	-	-	00000	-	-	ND
16891	16892	NODE_15681_len_779	779	44.1591784338896	3	-	-	00345	6	7406	00345	6	7406	00000	-	-	ND
16892	16893	NODE_15682_len_1205	1205	39.9170124481327	5	-	-	00014	173	1997092	00014	173	1997092	00000	-	-	metator_00014_00000
16893	16894	NODE_15683_len_458	458	31.6593886462882	0	-	-	-	-	-	-	-	-	00000	-	-	ND
16894	16895	NODE_4509_len_16945	16945	66.8633815284744	12630	-	-	00025	190	5033217	00025	190	5033217	00000	-	-	metator_00025_00000
16895	16896	NODE_15684_len_3278	3278	32.0622330689444	371	-	-	00018	330	8374853	00018	330	8374853	00007	41	790252	metator_00018_00001
16896	16897	NODE_15685_len_204	204	56.3725490196078	0	-	-	-	-	-	-	-	-	00000	-	-	ND
16897	16898	NODE_15686_len_357	357	47.6190476190476	9	-	-	00005	500	9339808	00005	500	9339808	00000	-	-	ND
16898	16899	NODE_15687_len_320	320	44.375	0	-	-	-	-	-	-	-	-	00000	-	-	ND
16899	16900	NODE_4510_len_1724	1724	74.3619489559164	5	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
16900	16901	NODE_15688_len_474	474	56.7510548523206	2	-	-	00018	330	8374853	00018	330	8374853	00001	163	2028291	metator_00018_00001
16901	16902	NODE_15689_len_238	238	54.6218487394957	0	-	-	-	-	-	-	-	-	00000	-	-	ND
16902	16903	NODE_15690_len_410	410	42.4390243902439	0	-	-	-	-	-	-	-	-	00000	-	-	ND
16903	16904	NODE_15691_len_880	880	78.1818181818181	4	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
16904	16905	NODE_15693_len_436	436	46.5596330275229	0	-	-	-	-	-	-	-	-	00000	-	-	ND
16905	16906	NODE_15695_len_1099	1099	46.132848043676	1	-	-	00201	4	2537	00201	4	2537	00000	-	-	ND
16906	16907	NODE_4511_len_3211	3211	69.2307692307692	250	-	-	00002	580	16801452	00002	580	16801452	00004	103	3002322	metator_00002_00004
16907	16908	NODE_4512_len_490	490	64.6938775510204	0	-	-	-	-	-	-	-	-	00000	-	-	ND
16908	16909	NODE_8178_len_154458	154458	66.4821504875111	98586	-	-	00025	190	5033217	00025	190	5033217	00000	-	-	metator_00025_00000
16909	16910	NODE_8179_len_917	917	38.9312977099236	1	-	-	00439	2	1356	00439	2	1356	00000	-	-	ND
16910	16911	NODE_4513_len_8334	8334	66.5466762658987	745	-	-	00002	580	16801452	00002	580	16801452	00003	200	5042404	metator_00002_00003
16911	16912	NODE_4514_len_1377	1377	53.5221496005809	286	-	-	00002	580	16801452	00002	580	16801452	00003	200	5042404	metator_00002_00003
16912	16913	NODE_4515_len_846	846	58.274231678487	8	-	-	00035	83	3092655	00035	83	3092655	00000	-	-	metator_00035_00000
16913	16914	NODE_4516_len_663	663	57.7677224736048	3	-	-	00035	83	3092655	00035	83	3092655	00000	-	-	metator_00035_00000
16914	16915	NODE_4517_len_1777	1777	71.0185706246482	14	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
16915	16916	NODE_4518_len_368	368	38.5869565217391	0	-	-	-	-	-	-	-	-	00000	-	-	ND
16916	16917	NODE_4519_len_608	608	48.3552631578947	2	-	-	-	-	-	-	-	-	00000	-	-	ND
16917	16918	NODE_4520_len_743	743	34.0511440107671	0	-	-	-	-	-	-	-	-	00000	-	-	ND
16918	16919	NODE_8180_len_7352	7352	60.8813928182807	5461	-	-	00025	190	5033217	00025	190	5033217	00000	-	-	metator_00025_00000
16919	16920	NODE_4521_len_3879	3879	65.9963908223769	119	-	-	00059	200	6494294	00059	200	6494294	00000	-	-	metator_00059_00000
16920	16921	NODE_1998_len_368238	368238	46.6442898342919	12599	-	-	00029	86	5141122	00029	86	5141122	00003	17	2103667	metator_00029_00001
16921	16922	NODE_8181_len_4074	4074	61.0456553755522	3065	-	-	00025	190	5033217	00025	190	5033217	00000	-	-	metator_00025_00000
16922	16923	NODE_15696_len_22066	22066	34.569020212091	9052	-	-	00010	184	2378669	00010	184	2378669	00000	-	-	metator_00010_00000
16923	16924	NODE_4522_len_9777	9777	69.8782857727319	67	-	-	00007	2245	7437567	00007	2245	7437567	00001	361	2488908	metator_00007_00000
16924	16925	NODE_4523_len_244	244	42.6229508196721	0	-	-	-	-	-	-	-	-	00000	-	-	ND
16925	16926	NODE_21128_len_63452	63452	64.907331526193	10673	-	-	00002	580	16801452	00002	580	16801452	00002	195	4304747	metator_00002_00002
16926	16927	NODE_21129_len_540	540	60.9259259259259	0	-	-	-	-	-	-	-	-	00000	-	-	ND
16927	16928	NODE_4526_len_279	279	44.8028673835125	14	-	-	00010	184	2378669	00010	184	2378669	00000	-	-	metator_00010_00000
16928	16929	NODE_4527_len_339	339	76.1061946902654	0	-	-	-	-	-	-	-	-	00000	-	-	ND
16929	16930	NODE_4529_len_282	282	51.77304964539	93	-	-	00010	184	2378669	00010	184	2378669	00000	-	-	metator_00010_00000
16930	16931	NODE_4530_len_281	281	61.9217081850533	0	-	-	-	-	-	-	-	-	00000	-	-	ND
16931	16932	NODE_15697_len_8439	8439	72.4256428486787	79	-	-	00007	2245	7437567	00007	2245	7437567	00001	361	2488908	metator_00007_00000
16932	16933	NODE_15698_len_234	234	44.017094017094	0	-	-	-	-	-	-	-	-	00000	-	-	ND
16933	16934	NODE_4531_len_1014	1014	39.9408284023668	1	-	-	00642	2	1756	00642	2	1756	00000	-	-	ND
16934	16935	NODE_4532_len_746	746	55.4959785522788	1213	-	-	00025	190	5033217	00025	190	5033217	00000	-	-	metator_00025_00000
16935	16936	NODE_4533_len_390	390	48.9743589743589	0	-	-	-	-	-	-	-	-	00000	-	-	ND
16936	16937	NODE_4534_len_365	365	44.1095890410958	0	-	-	-	-	-	-	-	-	00000	-	-	ND
16937	16938	NODE_15699_len_1356	1356	34.4395280235988	505	-	-	00010	184	2378669	00010	184	2378669	00000	-	-	metator_00010_00000
16938	16939	NODE_8182_len_12068	12068	43.9840901557838	34	-	-	00014	173	1997092	00014	173	1997092	00000	-	-	metator_00014_00000
16939	16940	NODE_8183_len_233	233	33.0472103004291	0	-	-	-	-	-	-	-	-	00000	-	-	ND
16940	16941	NODE_8184_len_760	760	35.6578947368421	6	-	-	00022	485	6797710	00022	485	6797710	00000	-	-	metator_00022_00000
16941	16942	NODE_15700_len_2455	2455	52.5458248472505	306	-	-	00027	607	15811033	00027	607	15811033	00001	56	1316217	metator_00027_00001
16942	16943	NODE_15701_len_679	679	63.7702503681885	3	-	-	00045	155	156839	00045	155	156839	00000	-	-	ND
16943	16944	NODE_15702_len_473	473	42.4947145877378	0	-	-	-	-	-	-	-	-	00000	-	-	ND
16944	16945	NODE_15703_len_381	381	29.9212598425196	2	-	-	00061	110	3884520	00061	110	3884520	00000	-	-	metator_00061_00000
16945	16946	NODE_15704_len_341	341	41.6422287390029	0	-	-	-	-	-	-	-	-	00000	-	-	ND
16946	16947	NODE_15705_len_629	629	35.7710651828298	0	-	-	-	-	-	-	-	-	00000	-	-	ND
16947	16948	NODE_4535_len_6968	6968	39.0499425947187	99	-	-	00013	214	4326250	00013	214	4326250	00002	44	1595393	metator_00013_00000
16948	16949	NODE_4536_len_281	281	53.3807829181494	0	-	-	-	-	-	-	-	-	00000	-	-	ND
16949	16950	NODE_8185_len_6043	6043	55.6180704947873	4240	-	-	00025	190	5033217	00025	190	5033217	00000	-	-	metator_00025_00000
16950	16951	NODE_1999_len_20740	20740	63.6595949855352	887	-	-	00059	200	6494294	00059	200	6494294	00000	-	-	metator_00059_00000
16951	16952	NODE_2000_len_443	443	41.9864559819413	0	-	-	-	-	-	-	-	-	00000	-	-	ND
16952	16953	NODE_4537_len_1724	1724	76.3341067285382	4	-	-	00031	69	97394	00031	69	97394	00000	-	-	ND
16953	16954	NODE_4538_len_755	755	77.0860927152317	1	-	-	00050	86	111817	00050	86	111817	00000	-	-	ND
16954	16955	NODE_4539_len_347	347	42.9394812680115	0	-	-	-	-	-	-	-	-	00000	-	-	ND
16955	16956	NODE_4540_len_1255	1255	73.0677290836653	3	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
16956	16957	NODE_4541_len_4947	4947	34.9100464928239	92	-	-	00013	214	4326250	00013	214	4326250	00000	-	-	metator_00013_00000
16957	16958	NODE_8186_len_10186	10186	51.7082269782053	292	-	-	00027	607	15811033	00027	607	15811033	00002	65	2264058	metator_00027_00002
16958	16959	NODE_15706_len_34931	34931	41.3729924708711	140	-	-	00014	173	1997092	00014	173	1997092	00000	-	-	metator_00014_00000
16959	16960	NODE_15707_len_357	357	56.5826330532212	13	-	-	00027	607	15811033	00027	607	15811033	00005	172	4614852	metator_00027_00005
16960	16961	NODE_21130_len_49114	49114	38.7526978051064	209	-	-	00082	210	2074405	00082	210	2074405	00000	-	-	metator_00082_00000
16961	16962	NODE_15708_len_12556	12556	59.3102899012424	2290	-	-	00002	580	16801452	00002	580	16801452	00004	103	3002322	metator_00002_00004
16962	16963	NODE_15709_len_763	763	41.4154652686762	2	-	-	00011	174	176040	00011	174	176040	00000	-	-	ND
16963	16964	NODE_15710_len_855	855	65.9649122807017	0	-	-	-	-	-	-	-	-	00000	-	-	ND
16964	16965	NODE_15711_len_515	515	47.378640776699	3	-	-	00325	2	1166	00325	2	1166	00000	-	-	ND
16965	16966	NODE_15712_len_490	490	38.5714285714285	0	-	-	-	-	-	-	-	-	00000	-	-	ND
16966	16967	NODE_15713_len_1442	1442	47.0180305131761	392	-	-	00005	500	9339808	00005	500	9339808	00004	58	804410	metator_00005_00004
16967	16968	NODE_21131_len_10626	10626	40.0809335591944	41	-	-	00014	173	1997092	00014	173	1997092	00000	-	-	metator_00014_00000
16968	16969	NODE_4542_len_70816	70816	65.8001016719385	9284	-	-	00002	580	16801452	00002	580	16801452	00002	195	4304747	metator_00002_00002
16969	16970	NODE_4543_len_324	324	45.0617283950617	0	-	-	-	-	-	-	-	-	00000	-	-	ND
16970	16971	NODE_4544_len_216	216	70.8333333333333	0	-	-	-	-	-	-	-	-	00000	-	-	ND
16971	16972	NODE_4545_len_2075	2075	72.144578313253	7	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
16972	16973	NODE_4546_len_304	304	68.0921052631578	7	-	-	00002	580	16801452	00002	580	16801452	00004	103	3002322	metator_00002_00004
16973	16974	NODE_4547_len_467	467	76.8736616702355	1	-	-	00080	69	91740	00080	69	91740	00000	-	-	ND
16974	16975	NODE_4548_len_2858	2858	66.0601819454163	18	-	-	00020	131	136526	00020	131	136526	00000	-	-	ND
16975	16976	NODE_4549_len_540	540	73.5185185185185	2	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
16976	16977	NODE_4550_len_1097	1097	57.338195077484	1	-	-	00018	330	8374853	00018	330	8374853	00005	17	968049	metator_00018_00002
16977	16978	NODE_4551_len_471	471	69.6390658174097	1	-	-	00041	116	104871	00041	116	104871	00000	-	-	ND
16978	16979	NODE_4552_len_607	607	69.0280065897858	1	-	-	00024	67	5665780	00024	67	5665780	00000	-	-	metator_00024_00000
16979	16980	NODE_4553_len_2342	2342	70.8795900939368	7	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
16980	16981	NODE_4554_len_2247	2247	75.4784156653315	18	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
16981	16982	NODE_4555_len_775	775	39.2258064516129	0	-	-	-	-	-	-	-	-	00000	-	-	ND
16982	16983	NODE_4556_len_1129	1129	73.6049601417183	1	-	-	00442	5	7621	00442	5	7621	00000	-	-	ND
16983	16984	NODE_4557_len_430	430	40.9302325581395	0	-	-	-	-	-	-	-	-	00000	-	-	ND
16984	16985	NODE_4558_len_366	366	77.3224043715847	1	-	-	00643	2	1080	00643	2	1080	00000	-	-	ND
16985	16986	NODE_4559_len_456	456	62.2807017543859	0	-	-	-	-	-	-	-	-	00000	-	-	ND
16986	16987	NODE_4560_len_348	348	70.1149425287356	3	-	-	00138	10	13113	00138	10	13113	00000	-	-	ND
16987	16988	NODE_4561_len_587	587	48.892674616695	2	-	-	00644	2	1020	00644	2	1020	00000	-	-	ND
16988	16989	NODE_4562_len_330	330	73.3333333333333	1	-	-	00028	209	10275590	00028	209	10275590	00002	48	1761707	metator_00028_00002
16989	16990	NODE_4563_len_1489	1489	58.2269979852249	5	-	-	00032	74	71891	00032	74	71891	00000	-	-	ND
16990	16991	NODE_4564_len_507	507	57.7909270216962	2	-	-	00046	63	57548	00046	63	57548	00000	-	-	ND
16991	16992	NODE_4565_len_224	224	38.8392857142857	0	-	-	-	-	-	-	-	-	00000	-	-	ND
16992	16993	NODE_8187_len_100768	100768	67.9054858685297	63275	-	-	00025	190	5033217	00025	190	5033217	00000	-	-	metator_00025_00000
16993	16994	NODE_15714_len_79470	79470	65.1591795646155	13317	-	-	00002	580	16801452	00002	580	16801452	00002	195	4304747	metator_00002_00002
16994	16995	NODE_15715_len_480	480	44.7916666666666	0	-	-	-	-	-	-	-	-	00000	-	-	ND
16995	16996	NODE_15716_len_1447	1447	75.8811333794056	1	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
16996	16997	NODE_8188_len_24933	24933	68.7201700557494	912	-	-	00033	199	5145210	00033	199	5145210	00002	39	1127137	metator_00033_00000
16997	16998	NODE_15717_len_10300	10300	37.5631067961165	2318	-	-	00001	326	4695682	00001	326	4695682	00002	120	2227309	metator_00001_00000
16998	16999	NODE_15718_len_4476	4476	63.6282394995531	13	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
16999	17000	NODE_15719_len_3393	3393	60.7132331270262	24	-	-	00003	86	88896	00003	86	88896	00000	-	-	ND
17000	17001	NODE_15720_len_340	340	47.6470588235294	6	-	-	00022	485	6797710	00022	485	6797710	00000	-	-	metator_00022_00000
17001	17002	NODE_15721_len_470	470	39.5744680851063	0	-	-	-	-	-	-	-	-	00000	-	-	ND
17002	17003	NODE_18505_len_199542	199542	47.5082939932445	63181	-	-	00052	141	3989003	00052	141	3989003	00000	-	-	metator_00052_00000
17003	17004	NODE_15722_len_1127	1127	57.7639751552795	3	-	-	00045	155	156839	00045	155	156839	00000	-	-	ND
17004	17005	NODE_18506_len_991	991	71.8466195761856	2	-	-	00106	65	82333	00106	65	82333	00000	-	-	ND
17005	17006	NODE_18507_len_1003	1003	65.902293120638	5	-	-	00139	45	47185	00139	45	47185	00000	-	-	ND
17006	17007	NODE_18508_len_854	854	78.2201405152224	4	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
17007	17008	NODE_18509_len_860	860	66.6279069767441	1	-	-	00440	2	1411	00440	2	1411	00000	-	-	ND
17008	17009	NODE_18510_len_693	693	38.9610389610389	2	-	-	00635	3	1480	00635	3	1480	00000	-	-	ND
17009	17010	NODE_18511_len_532	532	46.4285714285714	3	-	-	00075	15	14572	00075	15	14572	00000	-	-	ND
17010	17011	NODE_4566_len_56891	56891	57.3236540050271	3560	-	-	00027	607	15811033	00027	607	15811033	00006	91	2781617	metator_00027_00006
17011	17012	NODE_4567_len_702	702	46.011396011396	0	-	-	-	-	-	-	-	-	00000	-	-	ND
17012	17013	NODE_18512_len_1155	1155	62.3376623376623	5	-	-	00034	70	64036	00034	70	64036	00000	-	-	ND
17013	17014	NODE_4568_len_400	400	67.5	3	-	-	00027	607	15811033	00027	607	15811033	00003	75	2395537	metator_00027_00003
17014	17015	NODE_18513_len_359	359	78.2729805013927	9	-	-	00002	580	16801452	00002	580	16801452	00003	200	5042404	metator_00002_00003
17015	17016	NODE_18514_len_560	560	39.4642857142857	0	-	-	-	-	-	-	-	-	00000	-	-	ND
17016	17017	NODE_4571_len_472	472	36.864406779661	0	-	-	-	-	-	-	-	-	00000	-	-	ND
17017	17018	NODE_18515_len_1237	1237	63.6216653193209	428	-	-	00025	190	5033217	00025	190	5033217	00000	-	-	metator_00025_00000
17018	17019	NODE_4572_len_1813	1813	62.3276337562051	3	-	-	00174	3	2521	00174	3	2521	00000	-	-	ND
17019	17020	NODE_18516_len_1503	1503	63.8057218895542	467	-	-	00025	190	5033217	00025	190	5033217	00000	-	-	metator_00025_00000
17020	17021	NODE_4573_len_1201	1201	64.1965029142381	0	-	-	-	-	-	-	-	-	00000	-	-	ND
17021	17022	NODE_18517_len_727	727	80.8803301237964	2	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
17022	17023	NODE_4574_len_832	832	54.2067307692307	3	-	-	00041	116	104871	00041	116	104871	00000	-	-	ND
17023	17024	NODE_18518_len_1096	1096	58.6678832116788	2	-	-	-	-	-	-	-	-	00000	-	-	ND
17024	17025	NODE_18519_len_676	676	69.378698224852	3	-	-	00121	39	60787	00121	39	60787	00000	-	-	ND
17025	17026	NODE_18520_len_832	832	75.0	4	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
17026	17027	NODE_4575_len_1965	1965	48.3460559796437	93	-	-	00005	500	9339808	00005	500	9339808	00000	-	-	ND
17027	17028	NODE_4576_len_1977	1977	49.1654021244309	77	-	-	00005	500	9339808	00005	500	9339808	00002	105	1948316	metator_00005_00002
17028	17029	NODE_4577_len_1405	1405	63.2028469750889	1	-	-	00513	2	1840	00513	2	1840	00000	-	-	ND
17029	17030	NODE_18521_len_3569	3569	70.9442420846175	167	-	-	00002	580	16801452	00002	580	16801452	00003	200	5042404	metator_00002_00003
17030	17031	NODE_4578_len_587	587	55.5366269165247	11	-	-	00028	209	10275590	00028	209	10275590	00005	45	4064732	metator_00028_00005
17031	17032	NODE_4579_len_1690	1690	35.6213017751479	0	-	-	-	-	-	-	-	-	00000	-	-	ND
17032	17033	NODE_4580_len_466	466	71.6738197424892	0	-	-	-	-	-	-	-	-	00000	-	-	ND
17033	17034	NODE_4581_len_894	894	49.6644295302013	71	-	-	00028	209	10275590	00028	209	10275590	00005	45	4064732	metator_00028_00005
17034	17035	NODE_4582_len_978	978	44.5807770961145	1	-	-	00087	17	13633	00087	17	13633	00000	-	-	ND
17035	17036	NODE_4583_len_515	515	60.3883495145631	0	-	-	-	-	-	-	-	-	00000	-	-	ND
17036	17037	NODE_4584_len_309	309	48.8673139158576	0	-	-	-	-	-	-	-	-	00000	-	-	ND
17037	17038	NODE_18522_len_4752	4752	40.2356902356902	682	-	-	00001	326	4695682	00001	326	4695682	00001	80	2022716	metator_00001_00000
17038	17039	NODE_8189_len_37009	37009	61.3040071333999	5528	-	-	00002	580	16801452	00002	580	16801452	00003	200	5042404	metator_00002_00003
17039	17040	NODE_18523_len_1098	1098	52.823315118397	129	-	-	00027	607	15811033	00027	607	15811033	00005	172	4614852	metator_00027_00005
17040	17041	NODE_18524_len_335	335	67.4626865671641	0	-	-	-	-	-	-	-	-	00000	-	-	ND
17041	17042	NODE_4585_len_2104	2104	51.0931558935361	226	-	-	00005	500	9339808	00005	500	9339808	00005	23	608523	metator_00005_00003
17042	17043	NODE_4586_len_681	681	38.9133627019089	14	-	-	00001	326	4695682	00001	326	4695682	00000	-	-	metator_00001_00000
17043	17044	NODE_4587_len_1561	1561	30.3010890454836	4	-	-	-	-	-	-	-	-	00000	-	-	ND
17044	17045	NODE_4588_len_281	281	51.2455516014234	8	-	-	00005	500	9339808	00005	500	9339808	00000	-	-	ND
17045	17046	NODE_18525_len_3540	3540	64.6892655367231	1028	-	-	00030	153	6169839	00030	153	6169839	00000	-	-	metator_00030_00000
17046	17047	NODE_4589_len_1480	1480	74.3918918918918	9	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
17047	17048	NODE_18526_len_1140	1140	59.3859649122807	5	-	-	00090	51	52226	00090	51	52226	00000	-	-	ND
17048	17049	NODE_4590_len_332	332	50.6024096385542	0	-	-	-	-	-	-	-	-	00000	-	-	ND
17049	17050	NODE_4591_len_303	303	62.046204620462	5	-	-	00027	607	15811033	00027	607	15811033	00005	172	4614852	metator_00027_00005
17050	17051	NODE_4592_len_1053	1053	67.6163342830009	2	-	-	00020	131	136526	00020	131	136526	00000	-	-	ND
