ID	Name	Size	GC_content	Hit	Shotgun_coverage	Restriction_site	Core_bin_ID	Core_bin_contigs	Core_bin_size	Overlapping_bin_ID	Overlapping_bin_contigs	Overlapping_bin_size
1008	NODE_546995	619	63.97415185783522	4	-	-	00170	3	4767	00028	25	50605
1009	NODE_552487	617	37.43922204213938	0	-	-	-	-	-	-	-	-
1010	NODE_552674	617	57.69854132901135	11	-	-	00685	1	617	00001	66	182736
1011	NODE_553416	617	55.429497568881686	13	-	-	00686	1	617	00160	3	2909
1012	NODE_553889	617	52.35008103727715	23	-	-	00552	2	1672	00179	3	2585
1013	NODE_556049	616	60.87662337662338	5	-	-	00075	3	7233	00049	6	13596
1014	NODE_556834	615	49.43089430894309	0	-	-	-	-	-	-	-	-
1015	NODE_557676	615	52.68292682926829	0	-	-	-	-	-	-	-	-
1016	NODE_558093	615	63.90243902439025	3	-	-	00063	3	6502	00041	10	14199
1017	NODE_563144	613	64.27406199021208	2	-	-	00291	3	3697	00007	19	38030
1018	NODE_564677	612	66.99346405228758	34	-	-	00524	2	1764	00173	2	1764
1019	NODE_566537	612	36.11111111111112	0	-	-	-	-	-	-	-	-
1020	NODE_566646	611	59.738134206219314	25	-	-	00687	1	611	00005	20	46643
1021	NODE_568712	611	58.5924713584288	5	-	-	00316	5	6919	00136	5	6919
1022	NODE_574098	609	67.15927750410509	4	-	-	00688	1	609	00007	19	38030
1023	NODE_575082	608	63.651315789473685	12	-	-	00323	2	2533	00011	16	31234
1024	NODE_576931	608	63.1578947368421	7	-	-	00070	2	5407	00009	19	37278
1025	NODE_578747	607	59.472817133443165	1	-	-	00039	4	9338	00027	8	13394
1026	NODE_578877	607	50.41186161449753	0	-	-	-	-	-	-	-	-
1027	NODE_580510	606	60.06600660066007	0	-	-	-	-	-	-	-	-
1028	NODE_580629	606	62.54125412541254	25	-	-	00689	1	606	00007	19	38030
1029	NODE_582725	605	49.09090909090909	0	-	-	-	-	-	-	-	-
1030	NODE_583069	605	58.01652892561984	13	-	-	00139	5	7312	00075	5	7312
1031	NODE_583524	605	59.50413223140496	7	-	-	00071	3	6057	00019	9	18370
1032	NODE_585535	604	42.05298013245033	21	-	-	00690	1	604	00011	16	31234
1033	NODE_585607	604	55.13245033112583	18	-	-	00034	5	13021	00023	8	20150
1034	NODE_586222	604	35.76158940397351	0	-	-	-	-	-	-	-	-
1035	NODE_589067	603	62.6865671641791	50	-	-	00350	2	2440	00041	10	14199
1036	NODE_589526	603	64.01326699834162	31	-	-	00018	5	11623	00011	16	31234
1037	NODE_591418	602	42.69102990033223	0	-	-	-	-	-	-	-	-
1038	NODE_592363	602	58.13953488372093	0	-	-	-	-	-	-	-	-
1039	NODE_595191	601	54.0765391014975	3	-	-	00271	2	2839	00041	10	14199
1040	NODE_606761	596	58.7248322147651	10	-	-	00543	2	1683	00177	2	1683
1041	NODE_607472	596	46.64429530201343	0	-	-	-	-	-	-	-	-
1042	NODE_609013	596	62.24832214765101	17	-	-	00691	1	596	00009	19	37278
1043	NODE_609299	595	64.36974789915966	5	-	-	00287	2	2700	00126	5	6120
1044	NODE_612082	594	51.34680134680135	1	-	-	00124	3	4904	00070	3	4904
1045	NODE_612223	594	60.774410774410775	22	-	-	00076	4	6479	00008	20	44550
1046	NODE_613048	594	60.43771043771044	7	-	-	00692	1	594	00002	41	98776
1047	NODE_617698	593	61.72006745362563	3	-	-	00348	2	2435	00030	29	62037
1048	NODE_618063	592	54.560810810810814	0	-	-	-	-	-	-	-	-
1049	NODE_620385	592	58.44594594594594	5	-	-	00438	3	2612	00029	12	17625
1050	NODE_622403	591	59.72927241962775	33	-	-	00415	2	2128	00111	7	9167
1051	NODE_624494	590	41.69491525423729	0	-	-	-	-	-	-	-	-
1052	NODE_629041	589	40.0679117147708	0	-	-	-	-	-	-	-	-
1053	NODE_631880	588	66.15646258503402	22	-	-	00163	3	5348	00071	4	9109
1054	NODE_634333	587	28.2793867120954	0	-	-	-	-	-	-	-	-
1055	NODE_640481	585	49.91452991452992	0	-	-	-	-	-	-	-	-
1056	NODE_640968	584	58.73287671232877	13	-	-	00119	2	4518	00033	5	11269
1057	NODE_642864	584	65.23972602739725	16	-	-	00693	1	584	00002	41	98776
1058	NODE_649222	582	59.106529209622	0	-	-	-	-	-	-	-	-
1059	NODE_653724	580	55.689655172413794	0	-	-	-	-	-	-	-	-
1060	NODE_653878	580	29.13793103448276	0	-	-	-	-	-	-	-	-
1061	NODE_657359	579	60.96718480138169	20	-	-	00438	3	2612	00029	12	17625
1062	NODE_658347	579	63.03972366148532	4	-	-	00694	1	579	00060	12	18325
1063	NODE_659932	578	62.62975778546713	40	-	-	00439	3	2704	00003	23	52881
1064	NODE_661097	578	66.60899653979239	0	-	-	-	-	-	-	-	-
1065	NODE_664994	577	48.00693240901213	2	-	-	00137	2	4075	00074	6	7937
1066	NODE_665353	577	60.831889081455806	17	-	-	00695	1	577	00086	7	10536
1067	NODE_666041	576	64.40972222222223	14	-	-	00531	2	1708	00174	2	1708
1068	NODE_666517	576	61.80555555555556	4	-	-	00362	3	3022	00146	4	4736
1069	NODE_667860	576	57.11805555555556	0	-	-	-	-	-	-	-	-
1070	NODE_668145	576	55.90277777777778	0	-	-	-	-	-	-	-	-
1071	NODE_668257	576	59.201388888888886	2	-	-	00226	3	4048	00089	4	7111
1072	NODE_670560	575	55.130434782608695	0	-	-	-	-	-	-	-	-
1073	NODE_674766	574	62.89198606271777	7	-	-	00639	3	1979	00037	7	9216
1074	NODE_676913	573	63.00174520069808	5	-	-	00110	2	4717	00001	66	182736
1075	NODE_679304	572	55.24475524475525	0	-	-	-	-	-	-	-	-
1076	NODE_679917	572	61.88811188811189	5	-	-	00539	2	1672	00002	41	98776
1077	NODE_681437	571	59.01926444833625	12	-	-	00696	1	571	00134	6	7283
1078	NODE_681600	571	59.01926444833625	0	-	-	-	-	-	-	-	-
1079	NODE_682882	571	56.74255691768827	0	-	-	-	-	-	-	-	-
1080	NODE_684348	571	62.171628721541154	2	-	-	00184	3	4530	00091	3	4530
1081	NODE_688163	569	59.753954305799645	27	-	-	00697	1	569	00002	41	98776
1082	NODE_691598	568	61.44366197183098	8	-	-	00353	4	4200	00143	4	4200
1083	NODE_694113	568	63.556338028169016	46	-	-	00698	1	568	00037	7	9216
1084	NODE_696214	567	59.25925925925926	40	-	-	00139	5	7312	00075	5	7312
1085	NODE_696642	567	65.78483245149911	5	-	-	00288	3	4217	00028	25	50605
1086	NODE_697097	567	65.4320987654321	23	-	-	00699	1	567	00009	19	37278
1087	NODE_697703	566	48.0565371024735	0	-	-	-	-	-	-	-	-
1088	NODE_703117	565	64.42477876106194	5	-	-	00378	2	2259	00149	4	4822
1089	NODE_706479	564	62.94326241134752	1	-	-	00377	2	2264	00148	2	2264
1090	NODE_707907	563	62.699822380106575	25	-	-	00700	1	563	00138	3	3868
1091	NODE_711651	562	52.31316725978648	0	-	-	-	-	-	-	-	-
1092	NODE_718458	560	62.142857142857146	3	-	-	00034	5	13021	00023	8	20150
1093	NODE_720966	560	70.17857142857143	0	-	-	-	-	-	-	-	-
1094	NODE_722138	559	61.00178890876565	0	-	-	-	-	-	-	-	-
1095	NODE_722243	559	38.28264758497317	0	-	-	-	-	-	-	-	-
1096	NODE_723519	559	60.10733452593918	10	-	-	00701	1	559	00162	2	1976
1097	NODE_729267	557	63.37522441651706	7	-	-	00702	1	557	00142	3	3801
1098	NODE_731362	557	51.16696588868941	0	-	-	-	-	-	-	-	-
1099	NODE_731421	557	58.88689407540395	0	-	-	-	-	-	-	-	-
1100	NODE_731589	556	61.51079136690648	25	-	-	00703	1	556	00030	29	62037
1101	NODE_732435	556	62.05035971223022	7	-	-	00164	4	4834	00083	4	4834
1102	NODE_733721	556	65.10791366906474	6	-	-	00162	3	4858	00012	6	18189
1103	NODE_735731	555	30.09009009009009	0	-	-	-	-	-	-	-	-
1104	NODE_736662	555	44.32432432432432	0	-	-	-	-	-	-	-	-
1105	NODE_738772	554	62.99638989169675	4	-	-	00704	1	554	00082	4	7000
1106	NODE_739312	554	55.2346570397112	2	-	-	00105	3	5820	00063	19	33622
1107	NODE_740432	554	60.108303249097474	2	-	-	00474	3	2784	00009	19	37278
1108	NODE_740827	554	63.17689530685921	2	-	-	00705	1	554	00001	66	182736
1109	NODE_745375	553	38.155515370705245	0	-	-	-	-	-	-	-	-
1110	NODE_745504	553	60.75949367088607	0	-	-	-	-	-	-	-	-
1111	NODE_748329	552	56.88405797101449	8	-	-	-	-	-	-	-	-
1112	NODE_748822	552	65.39855072463769	20	-	-	00015	6	15250	00010	15	27240
1113	NODE_749641	551	60.25408348457351	10	-	-	00706	1	551	00088	2	3637
1114	NODE_750409	551	54.08348457350272	0	-	-	-	-	-	-	-	-
1115	NODE_751104	551	58.8021778584392	0	-	-	-	-	-	-	-	-
1116	NODE_754698	550	59.45454545454545	2	-	-	00099	4	8353	00060	12	18325
1117	NODE_755320	550	54.90909090909091	0	-	-	-	-	-	-	-	-
1118	NODE_755747	550	62.72727272727273	6	-	-	00164	4	4834	00083	4	4834
1119	NODE_764039	547	63.80255941499086	14	-	-	00411	2	2121	00060	12	18325
1120	NODE_765211	547	53.38208409506399	0	-	-	-	-	-	-	-	-
1121	NODE_768426	546	63.36996336996337	0	-	-	-	-	-	-	-	-
1122	NODE_768737	546	54.57875457875458	0	-	-	-	-	-	-	-	-
1123	NODE_772078	545	59.26605504587156	2	-	-	00396	2	2173	00005	20	46643
1124	NODE_772566	545	58.34862385321101	7	-	-	00300	3	3803	00009	19	37278
1125	NODE_778226	544	40.0735294117647	0	-	-	-	-	-	-	-	-
1126	NODE_779463	543	37.93738489871087	0	-	-	-	-	-	-	-	-
1127	NODE_781644	543	63.90423572744015	3	-	-	00707	1	543	00036	13	25573
1128	NODE_786688	541	58.59519408502773	4	-	-	00124	3	4904	00070	3	4904
1129	NODE_787996	541	55.45286506469501	15	-	-	00436	2	1986	00132	3	3985
1130	NODE_788206	541	44.17744916820703	0	-	-	-	-	-	-	-	-
1131	NODE_788244	541	55.45286506469501	0	-	-	-	-	-	-	-	-
1132	NODE_793353	540	60.74074074074074	9	-	-	00019	2	7585	00013	3	8507
1133	NODE_793901	540	62.407407407407405	22	-	-	00708	1	540	00060	12	18325
1134	NODE_796566	539	64.7495361781076	4	-	-	-	-	-	-	-	-
1135	NODE_799998	538	58.55018587360595	0	-	-	-	-	-	-	-	-
1136	NODE_800335	538	53.71747211895911	1	-	-	00449	3	2818	00011	16	31234
1137	NODE_802841	537	59.77653631284916	8	-	-	00709	1	537	00135	3	4389
1138	NODE_803526	537	50.46554934823092	0	-	-	-	-	-	-	-	-
1139	NODE_803807	537	59.96275605214153	29	-	-	00710	1	537	00027	8	13394
1140	NODE_804783	537	60.70763500931098	0	-	-	-	-	-	-	-	-
1141	NODE_807207	536	61.007462686567166	0	-	-	-	-	-	-	-	-
1142	NODE_808321	536	53.9179104477612	0	-	-	-	-	-	-	-	-
1143	NODE_808563	536	57.08955223880597	10	-	-	00424	2	2040	00010	15	27240
1144	NODE_808986	536	58.76865671641791	2	-	-	00225	2	3158	00003	23	52881
1145	NODE_809300	536	61.007462686567166	0	-	-	-	-	-	-	-	-
1146	NODE_809673	535	60.18691588785047	0	-	-	-	-	-	-	-	-
1147	NODE_811236	535	54.57943925233645	2	-	-	-	-	-	-	-	-
1148	NODE_811288	535	58.3177570093458	3	-	-	00544	2	1621	00178	2	1621
1149	NODE_812107	535	55.88785046728972	0	-	-	-	-	-	-	-	-
1150	NODE_812225	535	55.51401869158879	1	-	-	00369	2	2282	00134	6	7283
1151	NODE_812396	535	63.177570093457945	0	-	-	-	-	-	-	-	-
1152	NODE_814965	534	60.86142322097378	0	-	-	-	-	-	-	-	-
1153	NODE_816665	534	63.67041198501872	28	-	-	00015	6	15250	00010	15	27240
1154	NODE_818199	533	59.47467166979362	0	-	-	-	-	-	-	-	-
1155	NODE_818365	533	60.0375234521576	10	-	-	00328	2	2436	00008	20	44550
1156	NODE_818376	533	61.350844277673545	0	-	-	-	-	-	-	-	-
1157	NODE_818742	533	60.22514071294559	21	-	-	00584	2	1499	00036	13	25573
1158	NODE_818834	533	61.16322701688556	8	-	-	00659	2	1231	00007	19	38030
1159	NODE_825322	532	62.03007518796993	4	-	-	00076	4	6479	00008	20	44550
1160	NODE_825592	532	45.11278195488722	0	-	-	-	-	-	-	-	-
1161	NODE_826458	531	64.59510357815442	2	-	-	00711	1	531	00061	5	8566
1162	NODE_827907	531	61.95856873822976	30	-	-	00164	4	4834	00083	4	4834
1163	NODE_828773	531	59.69868173258004	0	-	-	-	-	-	-	-	-
1164	NODE_828940	531	40.301318267419965	0	-	-	-	-	-	-	-	-
1165	NODE_829952	530	67.16981132075472	0	-	-	-	-	-	-	-	-
1166	NODE_830579	530	55.66037735849056	2	-	-	00258	2	2913	00117	2	2913
1167	NODE_831981	530	62.45283018867924	15	-	-	00175	5	8747	00006	32	85720
1168	NODE_834510	529	57.088846880907376	6	-	-	00429	2	2012	00061	5	8566
1169	NODE_842408	527	55.977229601518026	0	-	-	-	-	-	-	-	-
1170	NODE_842476	527	68.88045540796963	22	-	-	00244	4	4761	00113	5	5278
1171	NODE_842829	527	60.3415559772296	6	-	-	00712	1	527	00006	32	85720
1172	NODE_844973	527	53.13092979127135	8	-	-	00501	2	1748	00101	4	5820
1173	NODE_845489	527	58.064516129032256	2	-	-	00062	5	10871	00030	29	62037
1174	NODE_847709	526	66.92015209125475	0	-	-	-	-	-	-	-	-
1175	NODE_849166	526	56.08365019011407	6	-	-	00229	3	3845	00063	19	33622
1176	NODE_850619	525	59.80952380952381	0	-	-	-	-	-	-	-	-
1177	NODE_851018	525	60.57142857142857	0	-	-	-	-	-	-	-	-
1178	NODE_852724	525	58.47619047619048	0	-	-	-	-	-	-	-	-
1179	NODE_853078	525	58.66666666666666	0	-	-	-	-	-	-	-	-
1180	NODE_856078	524	60.49618320610687	0	-	-	-	-	-	-	-	-
1181	NODE_856268	524	69.65648854961832	0	-	-	-	-	-	-	-	-
1182	NODE_857141	524	62.02290076335878	18	-	-	00042	3	6808	00029	12	17625
1183	NODE_857274	524	46.56488549618321	0	-	-	-	-	-	-	-	-
1184	NODE_858487	524	44.847328244274806	0	-	-	-	-	-	-	-	-
1185	NODE_858548	524	55.34351145038168	3	-	-	00373	4	3862	00074	6	7937
1186	NODE_859612	523	66.92160611854685	22	-	-	00713	1	523	00063	19	33622
1187	NODE_863808	522	62.06896551724138	4	-	-	00605	2	1414	00154	3	3004
1188	NODE_867029	522	59.57854406130268	10	-	-	00211	5	6734	00079	7	11820
1189	NODE_867198	522	48.27586206896552	0	-	-	-	-	-	-	-	-
1190	NODE_867686	521	54.89443378119002	0	-	-	-	-	-	-	-	-
1191	NODE_868260	521	59.50095969289827	5	-	-	00470	3	2688	00044	9	17545
1192	NODE_868411	521	61.42034548944338	0	-	-	-	-	-	-	-	-
1193	NODE_876953	519	52.79383429672447	0	-	-	-	-	-	-	-	-
1194	NODE_882998	518	36.87258687258687	0	-	-	-	-	-	-	-	-
1195	NODE_886353	517	61.50870406189555	12	-	-	00714	1	517	00113	5	5278
1196	NODE_894179	515	65.24271844660194	0	-	-	-	-	-	-	-	-
1197	NODE_895342	515	54.75728155339806	0	-	-	-	-	-	-	-	-
1198	NODE_900111	514	56.03112840466926	4	-	-	-	-	-	-	-	-
1199	NODE_905811	513	60.23391812865497	2	-	-	-	-	-	-	-	-
1200	NODE_911144	512	62.890625	1	-	-	00048	3	7254	00032	8	18626
1201	NODE_911191	512	57.421875	9	-	-	00715	1	512	00050	8	19306
1202	NODE_912482	511	61.448140900195696	11	-	-	00211	5	6734	00079	7	11820
1203	NODE_915122	511	61.64383561643836	44	-	-	00716	1	511	00002	41	98776
1204	NODE_923729	509	63.654223968565816	23	-	-	00234	2	3067	00096	6	11317
1205	NODE_924234	509	62.08251473477407	1	-	-	00649	2	1224	00017	3	7840
1206	NODE_928345	508	60.43307086614173	11	-	-	00717	1	508	00051	4	7611
1207	NODE_932413	507	61.1439842209073	2	-	-	00250	2	2923	00116	2	2923
1208	NODE_935503	506	63.63636363636363	13	-	-	00512	3	2623	00006	32	85720
1209	NODE_936009	506	66.40316205533597	0	-	-	-	-	-	-	-	-
1210	NODE_936117	506	39.52569169960474	0	-	-	-	-	-	-	-	-
1211	NODE_939697	506	56.91699604743083	0	-	-	-	-	-	-	-	-
1212	NODE_945703	504	58.92857142857143	19	-	-	00718	1	504	00037	7	9216
1213	NODE_947987	504	61.507936507936506	0	-	-	-	-	-	-	-	-
1214	NODE_953906	503	51.88866799204772	0	-	-	-	-	-	-	-	-
1215	NODE_956098	502	62.54980079681275	4	-	-	00550	4	3038	00003	23	52881
1216	NODE_958221	502	48.00796812749004	26	-	-	00237	2	3037	00028	25	50605
1217	NODE_964004	501	41.11776447105788	0	-	-	-	-	-	-	-	-
1218	NODE_966012	500	56.2	1	-	-	00482	2	1795	00018	10	21091
1219	NODE_967755	500	57.2	0	-	-	-	-	-	-	-	-
